%  Ens#   Beam1   Beam2   Beam3   Beam4     Depth  Quality
%          (m)     (m)     (m)     (m)       (m)    4=best
    1   -1.00   -1.00   -1.00   -1.00      0.00  0
    2   -1.00   -1.00   -1.00   -1.00      0.00  0
    3   -1.00   -1.00   -1.00   -1.00      0.00  0
    4   -1.00   -1.00   -1.00   -1.00      0.00  0
    5   -1.00   -1.00   -1.00   -1.00      0.00  0
    6   -1.00   -1.00   -1.00   -1.00      0.00  0
    7   -1.00   -1.00   -1.00   -1.00      0.00  0
    8   -1.00   -1.00   -1.00   -1.00      0.00  0
    9   -1.00   -1.00   -1.00   -1.00      0.00  0
   10   -1.00   -1.00   -1.00   -1.00      0.00  0
   11   -1.00   -1.00   -1.00   -1.00      0.00  0
   12   -1.00   -1.00   -1.00   -1.00      0.00  0
   13   -1.00   -1.00   -1.00   -1.00      0.00  0
   14   -1.00   -1.00   -1.00   -1.00      0.00  0
   15   -1.00   -1.00   -1.00   -1.00      0.00  0
   16   -1.00   -1.00   -1.00   -1.00      0.00  0
   17   -1.00   -1.00   -1.00   -1.00      0.00  0
   18   -1.00   -1.00   -1.00   -1.00      0.00  0
   19   -1.00   -1.00   -1.00   -1.00      0.00  0
   20   -1.00   -1.00   -1.00   -1.00      0.00  0
   21   -1.00   -1.00   -1.00   -1.00      0.00  0
   22   -1.00   -1.00   -1.00   -1.00      0.00  0
   23   -1.00   -1.00   -1.00   -1.00      0.00  0
   24   -1.00   -1.00   -1.00   -1.00      0.00  0
   25   -1.00   -1.00   -1.00   -1.00      0.00  0
   26   -1.00   -1.00   -1.00   -1.00      0.00  0
   27   -1.00   -1.00   -1.00   -1.00      0.00  0
   28   -1.00   -1.00   -1.00   -1.00      0.00  0
   29   -1.00   -1.00   -1.00   -1.00      0.00  0
   30   -1.00   -1.00   -1.00   -1.00      0.00  0
   31   -1.00   -1.00   -1.00   -1.00      0.00  0
   32   -1.00   -1.00   -1.00   -1.00      0.00  0
   33   -1.00   -1.00   -1.00   -1.00      0.00  0
   34   -1.00   -1.00   -1.00   -1.00      0.00  0
   35   -1.00   -1.00   -1.00   -1.00      0.00  0
   36   -1.00   -1.00   -1.00   -1.00      0.00  0
   37   -1.00   -1.00   -1.00   -1.00      0.00  0
   38   -1.00   -1.00   -1.00   -1.00      0.00  0
   39   -1.00   -1.00   -1.00   -1.00      0.00  0
   40   -1.00   -1.00   -1.00   -1.00      0.00  0
   41   -1.00   -1.00   -1.00   -1.00      0.00  0
   42   -1.00   -1.00   -1.00   -1.00      0.00  0
   43   -1.00   -1.00   -1.00   -1.00      0.00  0
   44   -1.00   -1.00   -1.00   -1.00      0.00  0
   45   -1.00   -1.00   -1.00   -1.00      0.00  0
   46   -1.00   -1.00   -1.00   -1.00      0.00  0
   47   -1.00   -1.00   -1.00   -1.00      0.00  0
   48   -1.00   -1.00   -1.00   -1.00      0.00  0
   49   -1.00   -1.00   -1.00   -1.00      0.00  0
   50   -1.00   -1.00   -1.00   -1.00      0.00  0
   51   -1.00   -1.00   -1.00   -1.00      0.00  0
   52   -1.00   -1.00   -1.00   -1.00      0.00  0
   53   -1.00   -1.00   -1.00   -1.00      0.00  0
   54   -1.00   -1.00   -1.00   -1.00      0.00  0
   55   -1.00   -1.00   -1.00   -1.00      0.00  0
   56   -1.00   -1.00   -1.00   -1.00      0.00  0
   57   -1.00   -1.00   71.44   -1.00      0.00  1
   58   -1.00   -1.00   -1.00   -1.00      0.00  0
   59   -1.00   -1.00   -1.00   -1.00      0.00  0
   60   -1.00   -1.00   -1.00   -1.00      0.00  0
   61   -1.00   -1.00   -1.00   -1.00      0.00  0
   62   -1.00   -1.00   71.44   -1.00      0.00  1
   63   -1.00   -1.00   -1.00   -1.00      0.00  0
   64   -1.00   -1.00   -1.00   -1.00      0.00  0
   65   -1.00   -1.00   -1.00   -1.00      0.00  0
   66   -1.00   -1.00   71.44   -1.00      0.00  1
   67   -1.00   -1.00   -1.00   -1.00      0.00  0
   68   -1.00   -1.00   -1.00   -1.00      0.00  0
   69   -1.00   -1.00   -1.00   -1.00      0.00  0
   70   -1.00   -1.00   71.44   -1.00      0.00  1
   71   -1.00   -1.00   -1.00   -1.00      0.00  0
   72   -1.00   -1.00   -1.00   -1.00      0.00  0
   73   -1.00   -1.00   -1.00   -1.00      0.00  0
   74   -1.00   -1.00   -1.00   71.44      0.00  1
   75   70.44   -1.00   -1.00   -1.00      0.00  1
   76   -1.00   -1.00   71.17   -1.00      0.00  1
   77   -1.00   -1.00   -1.00   -1.00      0.00  0
   78   -1.00   -1.00   -1.00   -1.00      0.00  0
   79   -1.00   -1.00   71.44   -1.00      0.00  1
   80   -1.00   -1.00   -1.00   -1.00      0.00  0
   81   -1.00   -1.00   -1.00   -1.00      0.00  0
   82   -1.00   -1.00   -1.00   -1.00      0.00  0
   83   -1.00   -1.00   71.44   -1.00      0.00  1
   84   -1.00   -1.00   -1.00   -1.00      0.00  0
   85   -1.00   -1.00   -1.00   -1.00      0.00  0
   86   -1.00   -1.00   -1.00   -1.00      0.00  0
   87   -1.00   -1.00   71.44   -1.00      0.00  1
   88   -1.00   -1.00   71.44   -1.00      0.00  1
   89   -1.00   -1.00   71.44   -1.00      0.00  1
   90   -1.00   -1.00   -1.00   -1.00      0.00  0
